end_year,intensity,sector,topic,insight,url,region,start_year,impact,added,published,country,relevance,pestle,source,title,likelihood
2020,12,Manufacturing,plastic,Ikea nears three-fold increase in sustainable product sales,http://www.edie.net/news/7/Ikea-nears-three-fold-increase-for-sustainable-product-sales/,,,,"December, 17 2016 01:15:45","December, 12 2016 00:00:00",,3,Environmental,edie.net,"By 2020, Ikea hopes that 100% of the material in its plastic products will be renewable or recyclable.",4
2017,12,,,Representatives of 12 Russian companies to monitor oil production reduction,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808,,2016,,"December, 17 2016 01:08:32","December, 16 2016 00:00:00",,3,,Russia Beyond The Headlines,11 countries will join the announced cut by OPEC members of 1.164 million barrels per day in the first half of next year.,4
,12,Energy,oil,Representatives of 12 Russian companies to monitor oil production reduction,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808,,2017,,"December, 17 2016 01:08:31","December, 16 2016 00:00:00",,3,Industries,Russia Beyond The Headlines,Representatives of 12 oil companies will form a working group to monitor implementation of agreements on oil production reduction in the first half of 2017.,4
,6,Energy,electricity,Europe's radioactive embrace,http://www.politico.eu/article/europes-radioactive-embrace-hungary-russia-paks-ii-project-nuclear-reactors/,Eastern Europe,,,"December, 16 2016 05:08:42","December, 14 2016 00:00:00",Hungary,2,Political,Politico,Electricity rates in Hungary will have to be far higher than current levels for the government to earn back the cost of the new reactors in a reasonable amount of time.,3
,8,Energy,oil,Sawdust Reinvented As Super Sponge To Soak Up Oil Spills,http://www.techtimes.com/articles/188760/20161215/sawdust-reinvented-as-super-sponge-to-soak-up-oil-spills.htm,World,,,"December, 16 2016 04:17:06","December, 15 2016 00:00:00",,2,Environmental,Tech Times,The Arctic is estimated to contain 13 percent of the world's undiscovered oil and more oil developers are expected to enter the region as ice retreats in the Arctic Sea.,4
,8,Financial services,bank,Norway Combats Surging Housing Market Risks as Easing Seen Done,https://www.bloomberg.com/news/articles/2016-12-15/norway-keeps-rates-unchanged-amid-rapid-house-price-gains,,,,"December, 16 2016 01:37:46",,,2,Economic,Bloomberg Business,The Federal Reserve's rate increase on Wednesday will ease pressure on the Norwegian bank after the krone slid as much as 1.8 percent against the dollar.,4
2035,16,Energy,electricity,Fuelling the future: hydrocarbons and renewables,https://www.woodmac.com/analysis/fuelling-the-future-hydrocarbons-and-renewables,World,,,"December, 15 2016 03:38:21","December, 09 2016 00:00:00",,4,Economic,Wood McKenzie,By 2035 wind and solar will represent 11% of world electricity demand.,4
,12,Energy,gas,Electricity supply and 3D printing,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing,,2030,,"December, 14 2016 05:00:09","December, 12 2016 00:00:00",,3,Industries,3D Printing Progress,Cost parity of wind with gas can be expected not long after 2030 heralding the beginning of the end of gas as an interim solution.,4
2035,8,Energy,gasoline,Electricity supply and 3D printing,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing,World,,,"December, 14 2016 05:00:08","December, 12 2016 00:00:00",,4,Economic,3D Printing Progress,Electric vehicles could erode as much as 10% of global gasoline demand by 2035.,2
,12,Manufacturing,production,Oil and gas outlook still gloomy next year,http://www.thejakartapost.com/news/2016/12/14/oil-and-gas-outlook-still-gloomy-next-year.html,,,,"December, 14 2016 04:07:00","December, 14 2016 00:00:00",,3,Industries,The Jakarta Post,Lower production will still lead to an annual crude price average of US$53 to $58 per barrel on benchmark Brent Crude.,4
,24,Energy,oil,Global Economy to Expand at Rate of 2.8 Percent in 2017,http://news.ihsmarkit.com/press-release/financial-markets/global-economy-expand-rate-28-percent-2017?&hootPostID=6c112084a55c0fb782435e9e2c9edac4,,2017,,"December, 14 2016 03:09:52","December, 13 2016 00:00:00",,6,Industries,ihsmarkit,IHS Markit has increased the average oil prices forecast for 2017 by a few dollars to $55 (dated Brent) due to the recent OPEC agreement to cut output.,4
,8,,demand,3 Oil Experts: Shorts Cover As Saudis & Non-OPEC Cuts Bloom,http://blogs.barrons.com/emergingmarketsdaily/2016/12/12/3-oil-experts-shorts-cover-as-saudis-non-opec-cuts-bloom/,World,,,"December, 13 2016 05:14:29",,,2,Economic,Fitch,"A 1.8 million barrel per day cut in global supply will result in global demand exceeding global supply; thus, oil inventories will fall returning historical levels as early as the summer of 2017.",4
2020,8,Energy,oil,Turning Australia's Old Tyres Into 220 Million Litres Of Oil,http://www.gizmodo.com.au/2016/12/turning-australias-old-tyres-into-220-million-litres-of-oil/,Oceania,,,"December, 13 2016 04:24:43","December, 01 2016 00:00:00",Australia,4,Industries,Gizmodo Australia,Australia could generate 220 million litres of oil by 2020.,2
,6,Manufacturing,production,Keeping to quotas the key for rebalancing of oil market,http://www.nationmultimedia.com/news/business/EconomyAndTourism/30301814,Eastern Europe,,,"December, 13 2016 02:58:23","December, 09 2016 00:00:00",Russia,2,Industries,The Nation,Russia has agreed to cut its crude-oil production from the current level of around 11.2mmbd from January 1.,3
,9,Energy,gas,Newsletter Tuesday,http://newsletters.creamermedia.co.za/p/m/s/twitter/wAnWRmFE9Q2PuSWk/cXfl1xvTKaZfIL7B/,Europe,,,"December, 12 2016 04:19:28","December, 06 2016 00:00:00",Morocco,3,Industries,creamermedia,Nigeria and Morocco have signed a joint venture to construct a gas pipeline that will connect the two nations as well as some other African countries to Europe.,3
2018,14,Energy,oil,OPEC Skeptics Flee as Output Cut Rockets Oil Past $50 a Barrel,https://www.bloomberg.com/news/articles/2016-12-12/opec-skeptics-flee-as-output-cut-rockets-oil-past-50-a-barrel?cmpid=socialflow-twitter-business,Northern America,2016,,"December, 12 2016 03:57:39","December, 11 2016 00:00:00",United States of America,7,Industries,Bloomberg Business,U.S. oil companies are using the post-OPEC rally to hedge their oil price risk for next year and 2018 above $50 a barrel.,2
,12,,economy,Agriculture: a common factor in western growth,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx,,2016,,"December, 10 2016 03:28:24","December, 08 2016 00:00:00",,3,Economic,Farms.com,Rebuilding Fort MacMurray after 2016's forest fires will also positively affect the province's economy.,4
,12,,growth,Agriculture: a common factor in western growth,http://www.farms.com/ag-industry-news/agriculture-a-common-factor-in-western-growth-561.aspx,,2017,,"December, 10 2016 03:28:24","December, 08 2016 00:00:00",,3,Economic,Farms.com,Alberta is finally out of recession and can expect to see real (economic) growth of 2.2 per cent in 2017.,4
,16,Energy,oil,Outages brighten European refineries year-end profit prospects,http://www.mrcplast.com/news-news_open-323641.html,World,2016,,"December, 10 2016 03:26:41",,,4,Economic,MRC,Global oil demand in 2016 is expected to rise by 1.2 MMbpd.,4
2020,20,,growth,Prices of European PP fell for CIS countries in December,http://www.mrcplast.com/news-news_open-323712.html,World,2016,,"December, 10 2016 03:26:30",,,5,Economic,MRC,McKinsey report forecasts global refining capacity growth to exceed demand until 2020.,4
,16,Energy,oil,Oil-field services sector gears up for a recovery ... but is not there yet,http://www.mckinsey.com/industries/oil-and-gas/our-insights/oil-field-services-sector-gears-up-for-a-recovery-but-is-not-there-yet,,2018,,"December, 10 2016 01:23:41","December, 01 2016 00:00:00",,4,Industries,McKinsey & Company,Oil majors such as BP and ENI indicate they will maintain low capex levels until at least 2018.,4
2030,16,Aerospace & defence,oil,Shipping and aviation set to reverse half of Europe's transport carbon savings,http://www.edie.net/news/6/Shipping-and-aviation-set-to-reverse-half-of-Europe-carbon-savings/,Europe,,,"December, 10 2016 01:09:44","December, 07 2016 00:00:00",,4,Political,edie.net,Land transport in Europe will consume 42mtoe (million tonnes of oil equivalent) less fuel in 2030 than it did in 2010.,4
,6,Energy,oil,Palm oil boom: companies must clean up their act in Africa,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon,Africa,,,"December, 10 2016 00:48:03","December, 07 2016 00:00:00",,2,Economic,The Guardian,Smallholder farmers in Africa will need support from the private sector if they are to see the benefits of palm oil expansion into the continent.,3
2021,6,,,Palm oil boom: companies must clean up their act in Africa,https://www.theguardian.com/sustainable-business/2016/dec/07/palm-oil-africa-deforestation-climate-change-land-rights-private-sector-liberia-cameroon,Africa,2016,,"December, 10 2016 00:48:02","December, 07 2016 00:00:00",,3,,The Guardian,As much as 22m hectares (54m acres) of land in west and central Africa could be converted to palm plantations over the next five years.,2
,6,Energy,oil,Energy Policy and a Trump Administration,http://www.rff.org/research/publications/energy-policy-and-trump-administration,Northern America,,,"December, 09 2016 01:03:40","November, 30 2016 00:00:00",United States of America,2,Political,Resources for the Future,Global oil prices are expected to remain low-an ongoing challenge for US state and local governments that rely on taxes or other revenues from energy resources to fund their budgets.,3
,6,Energy,gas,Wireline Services Market Grow at CAGR Of 10.1% 2016 and Forecast to 2022,http://satprnews.com/2016/12/08/wireline-services-market-grow-at-cagr-of-10-1-2016-and-forecast-to-2022/,Northern America,,,"December, 08 2016 04:32:38","December, 08 2016 00:00:00",,2,Economic,satprnews,North America has the largest market for wireline services and is expected to continue its growth during the forecast period due to rapidly increasing oil and gas production levels and logging services.,3
2026,9,Manufacturing,car,Can you imagine a circular city?,https://www.greenbiz.com/article/can-you-imagine-circular-city,,2016,,"December, 08 2016 00:34:23","December, 03 2016 00:00:00",,3,Social,GreenBiz,"In the coming decade, each new autonomous vehicle is projected to replace 10 cars.",3
2021,20,Energy,oil,Cramer Remix: The stocks surprisingly at risk under Trump,http://www.cnbc.com/2016/12/06/cramer-remix-the-stocks-surprisingly-at-risk-under-trump.html?__source=twitter,,,,"December, 07 2016 05:37:23","December, 06 2016 00:00:00",,5,Industries,CNBC ,The price of oil will be $56 a barrel by 2021.,4
2035,10,Automotive,vehicle,Electric cars could take an OPEC-sized bite from oil demand,http://www.smh.com.au/business/energy/electric-cars-could-take-an-opecsized-bite-from-oil-demand-20161204-gt3juc.html,World,,,"December, 07 2016 05:16:21","December, 04 2016 00:00:00",,5,Economic,Sydney Morning Herald,A boom in electric vehicles made by the likes of Tesla Motors could erode as much as 10 per cent of global petrol demand by 2035.,2
2040,16,Energy,oil,OPEC sees robust oil demand growth even if prices rise,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L,World,,,"December, 06 2016 03:37:05","December, 05 2016 00:00:00",,4,Economic,Reuters,World oil demand will rise by 17 million bpd to around 110 million bpd by 2040.,4
2040,12,Energy,oil,OPEC sees robust oil demand growth even if prices rise,http://in.reuters.com/article/us-india-energy-opec-idINKBN13U10L,,,,"December, 06 2016 03:37:04","December, 05 2016 00:00:00",,3,Economic,Reuters,In India alone oil demand is projected to rise to more than 10 million barrels per day (bpd) by 2040.,4
,12,Energy,oil,Our commitment is strong & our motto is to replace Red Tape with Red Carpet: PM,http://www.narendramodi.in/pm-modi-inaugurates-petrotech-2016-exhibition-in-new-delhi-533413,Europe,2040,,"December, 06 2016 01:02:05","December, 05 2016 00:00:00",India,4,Industries,www.narendramodi.in,India is expected to consume more oil in 2040 than the whole of Europe.,3
2017,8,,,OPEC deal sends oil spiking 14% in 3 days,http://money.cnn.com/2016/12/02/investing/oil-prices-spike-opec-meeting/index.html,,2016,,"December, 05 2016 03:30:06","December, 02 2016 00:00:00",,4,,CNNMoney,Crude could range between $50 to $60 a barrel in the first half of next year.,2
2018,16,Financial services,economic growth,A temporary reprieve for OPEC,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy,Southern Asia,2017,,"December, 05 2016 01:26:55","December, 02 2016 00:00:00",India,4,Economic,EIU,Buoyant economic growth and investment will continue to drive growth in India's oil consumption in 2017-18.,4
,4,,market,A temporary reprieve for OPEC,http://country.eiu.com/article.aspx?articleid=1884873972&Country=Russia&topic=Economy,,,,"December, 05 2016 01:26:54","December, 02 2016 00:00:00",,2,Economic,EIU,A risk of surrendering market share to shale producers could materialise in the event that OPEC members respect their quotas.,2
,72,Financial services,export,Sanction removal unveils Iran currency hopes,http://www.euromoney.com/Article/3524755/Sanction-removal-unveils-Iran-currency-hopes.html,Southern Asia,2016,3,"December, 04 2016 03:00:18","January, 28 2016 00:00:00",Iran,6,Economic,Euromoney,Renaissance Capital forecasts a total $54 billion of export receipts and capital inflows to Iran in 2016.,4
,16,Energy,gas,The outlook for LNG in 2016,http://www.gasstrategies.com/sites/default/files/download/outlook_for_2016_-_gas_strategies.pdf,Eastern Asia,2016,,"December, 04 2016 02:32:07","January, 14 2016 00:00:00",Australia,4,Political,gasstrategies,The volume of LNG contracted by China's three government owned oil and gas companies will increase by 8 mtpa to 31 mtpa in 2016 as new trains in Australia come on stream.,4
,20,Aerospace & defence,oil,Fuel Price Cut Likely in December 2016,https://www.cars.co.za/motoring_news/fuel-price-cut-likely-in-december-2016/42875/,Northern America,2016,,"December, 04 2016 02:32:04","November, 22 2016 00:00:00",South Africa,5,Political,Cars.co.za,Motorists in South Africa can expect some relief at the fuel pumps come December 2016 as a result of lower international oil prices and a stronger Rand/US Dollar exchange rate during the month of November.,4
,6,Financial services,money,World Outlook 2016,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf,,,,"December, 04 2016 02:29:33","December, 08 2015 00:00:00",,2,Economic,dpaq,The ECB will probably not turn on the monetary spigot again either.,3
,6,Energy,oil,World Outlook 2016,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf,,2017,,"December, 04 2016 02:29:32","December, 08 2015 00:00:00",,3,Industries,dpaq,Oil prices pose a significant threat in 2017.,2
,12,Financial services,oil,World Outlook 2016,http://docs.dpaq.de/10076-db_worldoutlook_2016.pdf,,2017,,"December, 04 2016 02:29:28","December, 08 2015 00:00:00",,3,Economic,dpaq,2017 will likely be more difficult for private consumption as oil prices are expected to rise 10% in dollar terms and the fiscal rules are expected to bite again.,4
2020,6,Energy,oil,EFFICIENCY FIRST: A NEW PARADIGM FOR THE EUROPEAN ENERGY SYSTEM,https://europeanclimate.org/wp-content/uploads/2016/06/ECF_Report_v9-screen-spreads.pdf,,,,"December, 04 2016 02:23:58","June, 17 2016 00:00:00",,3,Industries,europeanclimate,Article 7 could deliver at least 119 million tonnes of oil equivalent of energy savings by 2020.,2
,6,Energy,gas,Prospect Magazine December 2015-February 2016,http://www.dmp.wa.gov.au/Documents/About-Us-Careers/Prospect-December15_February2016.pdf,Oceania,,,"December, 04 2016 01:43:02","December, 10 2015 00:00:00",Australia,2,Industries,Australian Government,With increased exploration activity for onshore oil and gas in Western Australia the land access agreement will assist negotiations between petroleum companies and farmers.,3
,6,Energy,oil,Market panorama. 01 December 2016,https://www.teletrade.eu/analytics/panorama/date-01-12-2016,,,,"December, 04 2016 01:41:07","December, 01 2016 00:00:00",,2,Industries,TeleTrade,OPEC countries will reduce oil output by 1.2 mln barrels daily to 32.5 mln barrels starting from January.,3
,6,Government,growth,Liebreich: 10 predictions for 2016: Sunny with a hint of Götterdämmerung,https://about.bnef.com/blog/liebreich-10-predictions-for-2016-sunny-with-a-hint-of-gotterdammerung/,Eastern Asia,,,"December, 04 2016 01:30:06","January, 18 2016 00:00:00",China,2,Political,Bloomberg New Energy Finance,China will lead global EV growth as the government's push to leapfrog the conventional automotive sector gains speed.,3
2017,24,Energy,oil,Short-Term Energy Outlook,http://www.eia.gov/outlooks/steo/report/prices.cfm,,2016,,"December, 04 2016 01:03:18","November, 08 2016 00:00:00",,6,Industries,DOE EIA 2013 Energy Conference,EIA expects Brent crude oil prices will average close to $48/ barrel (b) in the fourth quarter of 2016 and in the first quarter of 2017.,4
,48,Manufacturing,production,Vilsack comments on Farm Income Forecast for 2016,http://www.farms.com/ag-industry-news/vilsack-comments-on-farm-income-forecast-for-2016-196.aspx,Northern America,,3,"December, 03 2016 03:04:34","December, 02 2016 00:00:00",United States of America,4,Industries,Farms.com,The annual value of U.S. agricultural production is forecast at $403.7 billion.,4
,6,Retail,export,Saudi Aramco to supply more oil to Asia in January sources say,http://www.mrcplast.com/news-news_open-323340.html,Western Asia,,,"December, 03 2016 03:02:17",,Saudi Arabia,2,Economic,MRC,Saudi Arabia is signaling that it will not budge on market share even as it works with members of the Organization of Petroleum Exporting Countries to finalize plans for a production cut at their Nov. 30 meeting.,3
,8,Energy,oil,Oil prices OPEC reaches a deal to cut production,http://www.economist.com/news/finance-and-economics/21711088-oil-prices-surge-saudi-arabia-and-iran-sign-deal-opecs-meeting?fsrc=rss,,,,"December, 03 2016 02:12:59","December, 03 2016 00:00:00",,4,Industries,The Economist,The OPEC agreement could push oil above $60 a barrel within weeks.,2
2020,12,,,Tests on oil recycled from tyres finds a cleaner diesel blend,http://phys.org/news/2016-11-oil-recycled-tyres-cleaner-diesel.html,Oceania,2016,,"December, 03 2016 00:50:03","November, 29 2016 00:00:00",Australia,3,,Phys Org,Australia will generate 55 million disused tyres a year by 2020.,4
,6,Information Technology,technology,North American energy integration poised for rapid transformation,http://phys.org/news/2016-12-north-american-energy-poised-rapid.html,Northern America,,,"December, 03 2016 00:49:18","December, 02 2016 00:00:00",,2,Economic,Phys Org,Technological and geological fundamentals will continue to drive the profile of North America's cross-border markets.,3
,12,Support services,gas,Survey uncovers a vast amount of jobs have been lost in oil and gas sector,http://www.djsresearch.co.uk/OilAndGasMarketResearchInsightsAndFindings/article/Survey-uncovers-a-vast-amount-of-jobs-have-been-lost-in-oil-and-gas-sector-03425,,2016,,"December, 03 2016 00:47:28","December, 01 2016 00:00:00",,3,Economic,djsresearch,More than two thirds (67 per cent) of oil and gas businesses have cut jobs in 2016 and more cuts have been predicted for the next 12 months.,4
2018,6,Retail,export,Saudi Arabia: Growth to moderate as the kingdom embarks on fiscal consolidation,http://www.kuwait.nbk.com/InvestmentAndBrokerage/ResearchandReports/$Document/MonthlyBriefs/en-gb/MainCopy/$UserFiles/NBKKSAMacro20160403E.pdf,,2016,,"December, 02 2016 13:22:39","April, 03 2016 00:00:00",,3,Political,nbk,"Over the next two years, more Saudi oil could be freed up for export (as crude or as higher-value petroleum products) if natural gas is substituted for crude in domestic power generation.",2
2016,12,Financial services,oil,Saudi Arabia: Growth to moderate as the kingdom embarks on fiscal consolidation,http://www.kuwait.nbk.com/InvestmentAndBrokerage/ResearchandReports/$Document/MonthlyBriefs/en-gb/MainCopy/$UserFiles/NBKKSAMacro20160403E.pdf,,,,"December, 02 2016 13:22:39","April, 03 2016 00:00:00",,3,Economic,nbk,Saudi Arabia's growth is forecast to slow from 3.4% in 2015 to 1.6% in 2016 amid lower oil prices and renewed fiscal restraint.,4
2021,16,,,Short-term positives mask structural economic deficiencies,http://country.eiu.com/article.aspx?articleid=1334864117&Country=Pakistan&topic=Economy,,2016,,"December, 02 2016 03:24:09","November, 30 2016 00:00:00",,4,,EIU,Price of Brent crude will average just US$60.5/b a year in 2017-21.,4
,6,Energy,consumption,Trudeau's Six Unanswered Questions on Kinder Morgan Expansion,http://www.resilience.org/stories/2016-11-30/trudeau-s-six-unanswered-questions-on-kinder-morgan-expansion,Eastern Asia,,,"December, 02 2016 02:31:44","November, 30 2016 00:00:00",Japan,2,Industries,Resilience,"Petroleum consumption in California, Japan and South Korea will decline.",3
2020,16,Construction,energy,UN: Paris Agreement still not good enough to avoid serious climate change,http://www.edie.net/news/9/UN-Global-climate-action-must-scale-up-to-prevent-avoidable-human-tragedy/,,,,"December, 01 2016 15:34:33","November, 03 2016 00:00:00",,4,Industries,edie.net,All new buildings in OECD countries member countries will need to be zero-energy by 2020 to make the building sector compatible with the 1.5C warming target of COP21.,4
,6,Energy,oil,Oil price surges as Opec agrees first cut in output since 2008,https://www.theguardian.com/business/2016/nov/30/oil-price-opec-cut-in-output-saudi-arabia-deal-market,World,,,"December, 01 2016 12:58:37","November, 30 2016 00:00:00",,2,Industries,Guardian,Global oil production will still be at a historically high level.,3
,4,Environment,aquaculture,Cargill developing new canola with long-chain omega-3-rich Canola to increase availability of nutritious fish,http://www.cargill.com/news/releases/2016/NA31990270.jsp,,,,"December, 01 2016 03:32:37","November, 28 2016 00:00:00",,2,Environmental,cargill,A new groundbreaking type of canola in development by Cargill could give aquaculture farmers a more sustainable way to raise fish with EPA/DHA omega-3 fatty acids.,2
,6,Energy,oil,Can water go extinct?,https://worldlyir.wordpress.com/2016/11/30/can-water-go-extinct/,World,,,"December, 01 2016 00:50:48","November, 30 2016 00:00:00",,2,Economic,Worldly,Prime Minister Justin Trudeau approved two more major pipeline projects in British Columbia that will vastly expand the amount of oil transported from the Alberta Tar Sands to global markets.,3
,9,Retail,export,Canada approves controversial Kinder Morgan oil pipeline,https://www.theguardian.com/world/2016/nov/29/canada-approves-kinder-morgan-oil-pipeline-justin-trudeau?CMP=twt_gu,Asia,,,"November, 30 2016 02:59:41","November, 30 2016 00:00:00",United States of America,3,Economic,Guardian,Allowing Kinder Morgan to build a second pipeline next to its existing Trans Mountain line in Canada will help ensure oil exports reach Asia and reduce reliance on the US market.,3
,16,Energy,oil,Saudis believe Trump will unleash America's economy,http://money.cnn.com/2016/11/28/investing/saudi-trump-oil-opec-meeting/index.html,,2017,,"November, 30 2016 00:34:59","November, 28 2016 00:00:00",,4,Industries,CNNMoney,There will be more thirst for oil in 2017 and oil prices will stabilize without OPEC intervention.,4
,6,Energy,oil,Get ready for $40 oil if OPEC deal collapses,http://money.cnn.com/2016/11/28/investing/opec-meeting-oil-prices-saudi-iran/index.html,,,,"November, 30 2016 00:34:48","November, 28 2016 00:00:00",,3,Industries,CNNMoney,"If a large cut is announced, oil prices could soar to $55 a barrel or higher.",2
,4,Energy,technology,Washington carbon capture project says it has permanently sequestered CO2,http://www.utilitydive.com/news/washington-carbon-capture-project-says-it-has-permanently-sequestered-co2/430935/,,,,"November, 29 2016 02:16:47","November, 22 2016 00:00:00",,2,Technological,Utility Dive,Carbon capture is considered an expensive technology and the possibility of making it more secure and affordable could be a boon to coal-fired plants.,2
,12,,,Gamechangers,https://www.gamechangers.newscientist.com/wp-content/uploads/2016/02/NSGamechangers.pdf,Northern America,2020,,"November, 28 2016 01:20:58","February, 25 2016 00:00:00",United States of America,3,,newscientist,"If oil prices stay below $50 a barrel, US producers will pump out 2.5 million fewer barrels per day in 2020.",4
2020,12,Energy,biofuel,Gamechangers,https://www.gamechangers.newscientist.com/wp-content/uploads/2016/02/NSGamechangers.pdf,,,,"November, 28 2016 01:20:56","February, 25 2016 00:00:00",,3,Political,newscientist,Biofuels will stall at about 4 percent of motor fuels through 2020.,4
,4,Energy,oil,Palm oil/Vegoils: Market factors to watch Monday Nov 7,http://www.thestar.com.my/business/business-news/2016/11/07/palm-oil-market-factors-to-watch-nov-7/,Southern Asia,,,"November, 27 2016 07:01:47","November, 07 2016 00:00:00",Iran,2,Industries,the star online,Saudis could raise oil output again as sparring with Iran returns.,2
,9,Retail,export,Intelligence Report Series,http://www.westpandi.com/globalassets/loss-prevention/mast-reports/mast-intelligence-report---23-november-2016.pdf,Northern Africa,,,"November, 27 2016 06:59:18","November, 23 2016 00:00:00",Libya,3,Economic,westpandi,OPEC has raised concerns that Libya's exports will force global oil prices down.,3
,12,,,18th November 2016 Current Affairs Analysis - IASToppers,http://www.iastoppers.com/18th-november-2016-current-affairs-analysis-iastoppers/,Southern Asia,2016,,"November, 27 2016 06:29:20","November, 18 2016 00:00:00",India,3,,IASTOPPERS,India imported 2 million barrels of Iran and is going to import another 4 million barrels in November 2016.,4
,3,Energy,oil,Fitch Revises Nigerian Banks' Issuer Default Ratings Downwards,http://www.thisdaylive.com/index.php/2016/11/21/fitch-revises-nigerian-banks-issuer-default-ratings-downwards/,Western Africa,,,"November, 27 2016 05:45:16","November, 21 2016 00:00:00",Niger,3,Industries,THISDAY LIVE,Sustained low oil prices and continuing production disruptions in the Niger Delta could cause industry NPL ratios to rise more dramatically.,1
,4,Energy,gas,NEO - Netanyahu Scuttles Trump's Russian Rapprochement,http://www.veteranstoday.com/2016/11/20/neo-netanyahu-scuttles-trumps-russian-rapprochement/,Western Asia,,,"November, 27 2016 05:22:27","November, 20 2016 00:00:00",Iraq,2,Industries,veteranstoday,Turkey is actively threatening the territorial integrity of both Iraq and Syria and Turkish moves into both nations is directly aimed at securing oil and gas reserves.,2
,12,Energy,oil,The Spanish Economy,http://www.thespanisheconomy.com/,,2017,,"November, 27 2016 04:02:47","November, 24 2016 00:00:00",,3,Industries,thespanisheconomy,Spain's inflation is expected to pick up in 2017 as oil prices increase and core inflation recovers.,4
2035,12,Energy,oil,Updated energy and emissions projections 2015,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/501292/eepReport2015_160205.pdf,,,,"November, 27 2016 03:34:04","February, 18 2016 00:00:00",,3,Economic,UK Government,UK primary energy demand is projected to fall to 183 Mtoe (million tonnes of oil equivalent) in 2025 from 207 Mtoe in 2015 before rising back to 3% below current levels in 2035.,4
2055,12,Energy,oil,"Citing Climate Crisis, Trump Presidency, San Francisco Supervisors Ban Fossil Fuel Extraction on City-owned Lands",http://www.biologicaldiversity.org/news/press_releases/2016/fossil-fuels-11-16-2016.html,,,,"November, 27 2016 02:56:58",,,3,Environmental,biologicaldiversity,Current U.S. federal oil leases will last through 2055 and halting new fossil fuel leases on federal land and waters would prevent the release of up to 450 billion tons of carbon pollution.,4
,9,Manufacturing,production,Menu,http://portfolioticker.com/2016/11/25/,Eastern Europe,,,"November, 27 2016 02:38:10","November, 25 2016 00:00:00",Iraq,3,Industries,portfolioticker,OPEC's focus has shifted to negotiations with Iran and non-member Russia for production curbs after Iraq's prime minister signaled it will agree to cut output.,3
,6,Energy,oil,"Iran News Round Up - November 21, 2016",http://www.criticalthreats.org/iran-news-round-november-21-2016,,,,"November, 27 2016 02:29:03","November, 21 2016 00:00:00",,2,Industries,Critical Threats,OPEC will likely reach an agreement over oil output.,3
2030,12,Energy,oil,Indian Oil plans USD5.5 B expansion of refinery co-owned by Iran,http://www.mrcplast.com/news-news_open-323268.html,Southern Asia,,,"November, 26 2016 03:49:42","April, 01 2020 00:00:00",India,4,Industries,MRC,India will require up to 329 MMt of oil products annually by 2030.,3
2041,96,Energy,oil,The future of oil,http://www.economist.com/news/special-report/21710628-worlds-use-oil-approaching-tipping-point-writes-henry-tricks-dont-expect?fsrc=rss,World,2016,4,"November, 26 2016 03:15:53","November, 26 2016 00:00:00",,6,Industries,The Economist,The world will still need to invest in oil to the tune of almost $1trn a year for the next 25 years.,4
,4,Energy,energy,The future of oil,http://www.economist.com/news/special-report/21710628-worlds-use-oil-approaching-tipping-point-writes-henry-tricks-dont-expect?fsrc=rss,,,,"November, 26 2016 03:15:53","November, 26 2016 00:00:00",,2,Economic,The Economist,Mark Carney has given warning that the energy transition could put severe strains on financial stability.,2
2017,16,Energy,energy,Big Corn beats Big Oil as U.S. hikes 2017 biofuel targets,http://www.reuters.com/article/us-usa-biofuels-idUSKBN13I1MB,Northern America,2016,,"November, 25 2016 04:15:55","November, 23 2016 00:00:00",United States of America,4,Political,Reuters,The U.S. government will require energy companies to use a record amount of biofuel next year.,4
2030,6,Manufacturing,city,Electric Cars Are About to Dent Global Gasoline Consumption,https://www.technologyreview.com/s/602956/electric-cars-are-about-to-dent-global-gasoline-consumption/,,,,"November, 24 2016 03:51:48","November, 22 2016 00:00:00",,3,Social,MIT Technology Review,As many as two-thirds of all cars on the road in some wealthy cities could be electric by 2030.,2
,6,Energy,oil,Electric Cars Are About to Dent Global Gasoline Consumption,https://www.technologyreview.com/s/602956/electric-cars-are-about-to-dent-global-gasoline-consumption/,,,,"November, 24 2016 03:51:48","November, 22 2016 00:00:00",,2,Industries,MIT Technology Review,"The IEA reckons other types of refined oil, such as jet fuel and diesel, will continue to grow.",3
,6,Energy,oil,"Oil: Why Goldman Is Now ""Tactically Bullish""",http://blogs.barrons.com/asiastocks/2016/11/21/oil-why-goldman-is-now-tactically-bullish/?mod=bol-social-tw,World,,,"November, 23 2016 04:32:45",,,2,Economic,Fitch,The global oil market will shift into a supply deficit in the second-half of next year.,3
